,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
0,-1371.7888892353558,-1990.2137046366734,-2600.8442160375844,-3053.3942719396828,-3632.0086956277346,-4176.65150539433,-5690.644287236907,-6193.968093444678,-7465.449569235637,00L,QHM,Y63,2022-10-01,1846.0,68050.0,0.027127112417340192,1380,5575.45109,68050.0,29,1481.6021899999998,1846.0,0.0
1,-1467.348761228306,-2032.7313679240197,-2597.1821620363426,-3306.3550804759016,-4152.058618935573,-5345.554782481104,-6268.488415006917,-7380.574463712199,-9250.505390355145,00L,QHM,Y63,2020-12-01,2234.0,66818.0,0.033434104582597504,1255,7073.132299999999,66818.0,32,1892.22579,2234.0,0.0
2,-830.6746229235041,-1321.3511211880204,-1732.0083331613087,-2375.322270517391,-3096.8584032382614,-3732.0532144270264,-5027.735810422154,-5788.289540165152,-7158.9741669733385,00L,QHM,Y63,2021-08-01,2584.0,66414.0,0.03890745927063571,1343,6881.06752,66414.0,45,1917.5551500000001,2584.0,0.0
3,-851.4731706340372,-1598.9782423652923,-2092.357803399047,-2575.059957772024,-3165.7372346714346,-4262.063637757861,-5033.123359799893,-5994.916581318104,-6982.46832734372,00L,QHM,Y63,2021-03-01,2280.0,65005.0,0.035074225059610796,1258,6816.065120000001,65005.0,44,1753.2523899999999,2280.0,0.0
4,-1085.771757393104,-1571.0894493415117,-2364.318640283833,-3138.933042025921,-3744.9873860395346,-4323.002873865094,-5545.668111094903,-6792.147779305582,-8444.214301223277,00L,QHM,Y63,2023-02-01,1952.0,62915.0,0.031025987443375983,1329,6044.035520000001,62915.0,31,1841.0353799999998,1952.0,0.0
5,-1528.7536386729262,-1683.2856293747045,-2393.676611263636,-2812.1438630890225,-3333.6091873608148,-4018.7841233546114,-4743.656491054649,-5778.183787630505,-6792.393796064107,00L,QHM,Y63,2019-12-01,1904.0,61370.0,0.03102493074792244,1122,9475.004890000002,61370.0,34,1423.5343799999996,1904.0,0.0
6,-941.5375523762068,-1539.789189362,-2095.204963421258,-2516.71347288152,-3326.524086325937,-3955.8443955008515,-5021.871286951526,-5974.071877796056,-7808.683698042963,00L,QHM,Y63,2021-05-01,2162.0,62033.0,0.03485241726178002,1189,7095.668310000003,62033.0,40,1793.9437000000003,2162.0,0.0
7,-1455.9961600605702,-1844.080816156712,-2335.7651768464248,-2859.918373032845,-3518.737522336155,-4214.635691474102,-4828.553883424437,-6081.878134736665,-6884.826672044442,00L,QHM,Y63,2020-08-01,1260.0,56834.0,0.022169827919907098,1104,6881.699599999999,56834.0,24,963.4025600000001,1260.0,0.0
8,-1231.5016490275793,-1763.9339739832485,-2338.800533151072,-2606.0513316486704,-3633.339937246945,-4371.435448410763,-5745.393956425492,-6685.856338311956,-7890.856226294754,00L,QHM,Y63,2021-07-01,2464.0,66770.0,0.036902800658978586,1260,7015.378749999998,66770.0,41,2088.98524,2464.0,0.0
9,-1331.7629249016354,-1797.9148069997646,-2411.05368263779,-2932.002970020343,-3762.663349420185,-4542.153697972753,-5282.805496793633,-6294.231971830282,-7885.625840471057,00L,QHM,Y63,2020-04-01,1971.0,62056.0,0.03176163465257187,1138,9668.254969999998,62056.0,34,1651.18546,1971.0,0.0
10,-1277.1308658209837,-1918.7468149978831,-2280.060356091699,-2870.410471913612,-3416.9355113533747,-3923.5336440317824,-4594.74142134877,-5644.350506427401,-6663.886957528366,00L,QHM,Y63,2018-07-01,1762.0,51973.0,0.033902218459584785,972,12048.979289999997,51973.0,27,1499.3983899999998,1762.0,0.0
11,-1771.202657956388,-2212.8248496495053,-2705.372989272164,-3466.7574004575617,-4116.747758303227,-5029.788167126,-6073.894063809465,-7085.104781856966,-8855.343818805188,00L,QHM,Y63,2020-10-01,1696.0,65108.0,0.02604902623333538,1195,6512.352269999999,65108.0,36,1379.16155,1696.0,0.0
12,-678.9236266571656,-1187.2594298757308,-1623.6398813419596,-1970.428494024834,-2505.5294800763045,-2967.279247225439,-3474.0799247177124,-4235.409612335581,-4946.991031988649,00N,QHM,Y63,2019-05-01,1392.0,34087.0,0.040836682606272184,694,4069.39939,34087.0,29,1274.6093299999998,1392.0,0.0
13,-722.3858308417784,-987.9082682439121,-1475.5924660116198,-1764.2966756890683,-2022.855914560425,-2615.145412025732,-3262.192607466086,-3993.626417053897,-4906.17319186835,00N,QHM,Y63,2023-01-01,1252.0,38672.0,0.032374844848986346,912,3715.3224500000006,38672.0,29,1120.4422299999999,1252.0,0.0
14,-790.4475257287777,-1239.1066477291033,-1553.2756779702095,-1800.3873726653092,-2184.4322773714566,-2669.7216586369223,-3436.6366189332484,-4211.286892616753,-4778.9181203730905,00N,QHM,Y63,2023-05-01,1208.0,39219.0,0.030801397281929675,965,3395.9256400000004,39219.0,18,1100.943,1208.0,0.0
15,-591.6856981229002,-958.0288912390697,-1319.2980472728677,-1686.3949701975662,-1966.284707777636,-2444.4663411634765,-3068.898808484102,-3572.616752953644,-4450.41451383683,00N,QHM,Y63,2022-11-01,1254.0,37716.0,0.03324848870505886,941,3595.8036299999994,37716.0,30,1075.37637,1254.0,0.0
16,-678.4996629918969,-933.0481918320502,-1420.2442431874106,-1694.9739238990123,-2166.907283775213,-2583.4653610843434,-3466.3239758549325,-3874.209156001355,-4811.020280582449,00N,QHM,Y63,2021-11-01,1232.0,35708.0,0.034502072364736194,873,3524.8249800000003,35708.0,29,1108.8151500000001,1232.0,0.0
17,-657.7499543230256,-987.065833409763,-1440.57772836904,-1689.8348490493804,-2005.749673976799,-2530.38350475355,-3228.352476475385,-3867.306986739331,-4862.674459850961,00N,QHM,Y63,2022-09-01,1268.0,36211.0,0.035016983789456245,846,3412.4907900000003,36211.0,31,1194.82522,1268.0,0.0
18,-925.7110199391791,-1287.7428273915039,-1594.0514646983584,-1874.9291652605498,-2415.1638665506753,-2731.7616088957893,-3295.2224448369407,-3932.3070339838605,-5169.583624969558,00N,QHM,Y63,2022-05-01,1040.0,36896.0,0.02818733738074588,907,2832.29835,36896.0,18,928.7917199999999,1040.0,0.0
19,-855.516545633172,-1125.2509385356911,-1556.857557541262,-1904.6575734587318,-2302.876019396816,-2822.7958279019763,-3650.9457207691535,-4126.370410060401,-5140.013144276596,00N,QHM,Y63,2022-07-01,1144.0,36845.0,0.031048989008006515,905,2962.9687800000006,36845.0,31,1075.19163,1144.0,0.0
20,-1470.6207067305377,-2173.395620916247,-2753.0982348480948,-3276.2862273387627,-4274.824934311823,-4873.517523516163,-6535.845944502474,-7662.488848557673,-9361.66885474974,03F,QOQ,Y63,2022-01-01,2386.0,77720.0,0.03069994853319609,1638,5971.700039999999,77720.0,39,1875.9263899999999,2386.0,0.0
21,-1003.401063699207,-2118.029316962852,-2426.778419601508,-3353.125636968277,-4252.833451716037,-5137.347574253537,-6916.72944903273,-7879.077419669134,-9283.02265472172,03F,QOQ,Y63,2021-09-01,2826.0,79656.0,0.03547755347996384,1661,8190.002559999998,79656.0,57,2325.7857799999997,2826.0,0.0
22,-2282.492651541663,-3425.4644255905478,-4419.041090850405,-5220.323497337446,-7105.197208237423,-7784.870396470495,-9295.32695783985,-11371.228116213235,-13860.89488164167,13T,QHM,Y63,2020-05-01,3362.0,96736.0,0.03475438306318227,2222,15925.460420000007,96736.0,49,3266.253710000001,3362.0,0.0
23,-2605.6664909642113,-3464.496448865477,-4510.9011933656475,-5741.643531618742,-7060.461609273312,-8833.516419727457,-10401.271217898058,-12962.011593300507,-15111.508489832657,13T,QHM,Y63,2021-04-01,3268.0,105254.0,0.03104870123700762,2566,12225.05715,105254.0,43,3083.888939999999,3268.0,0.0
