month,code,numerator,denominator
2020-04-01,00L,644,1278
2019-09-01,00L,612,1240
2020-01-01,00L,637,1294
2019-02-01,00L,597,1186
2020-02-01,00L,602,1212
2022-11-01,01G,852,1611
2023-06-01,01G,932,1737
2021-04-01,01G,769,1523
2023-11-01,01G,888,1680
2019-10-01,01G,756,1491
2020-08-01,01G,670,1328
2021-11-01,01G,805,1565
2021-12-01,01G,849,1637
2022-04-01,01G,828,1571
2019-08-01,01G,718,1436
2022-12-01,01G,879,1630
2023-04-01,01G,828,1553
2019-07-01,01G,715,1399
2023-03-01,01G,897,1743
2023-05-01,01G,897,1698
2020-05-01,01G,666,1327
2023-08-01,01G,912,1741
2023-09-01,01G,901,1710
2019-03-01,01G,695,1418
2022-09-01,01G,867,1627
2023-01-01,01G,852,1627
2021-03-01,01G,734,1488
2019-01-01,01G,698,1428
2022-05-01,01G,856,1621
2022-10-01,01G,806,1522
2018-12-01,01G,665,1314
2019-04-01,01G,628,1299
2023-10-01,01G,827,1642
2019-05-01,01G,720,1448
2019-06-01,01G,662,1311
2021-01-01,01G,728,1424
2023-07-01,01G,907,1717
2020-06-01,15N,3597,7059
2022-07-01,15N,4053,7706
2021-09-01,15N,4012,7747
2020-12-01,15N,4219,8174
2020-09-01,15N,3753,7312
2021-02-01,15N,3485,6846
2020-03-01,15N,4876,9030
2021-05-01,15N,3626,7078
2020-11-01,15N,3877,7448
2023-02-01,15N,3909,7402
2022-06-01,15N,4111,7755
2021-06-01,15N,4068,7912
2020-10-01,15N,3866,7566
2019-12-01,15N,3868,7585
2022-02-01,15N,3655,7015
2021-07-01,15N,3965,7682
2022-01-01,15N,3916,7411
2021-08-01,15N,3883,7548
2021-10-01,15N,3840,7431
2022-03-01,15N,4317,8080
2022-08-01,15N,4205,7942
2019-11-01,15N,3595,7057
2020-07-01,15N,3740,7396
2018-11-01,99C,347,720
2021-04-01,01V,601,611
2020-09-01,01V,579,588
2023-08-01,02G,507,516
2023-01-01,02G,455,463
2022-04-01,12F,1572,1604
2023-04-01,12F,1519,1545
2021-03-01,12F,1506,1529
2021-05-01,12F,1466,1495
2021-09-01,12F,1564,1584
2018-11-01,12F,1381,1404
2019-04-01,12F,1369,1394
2022-05-01,12F,1616,1647
2022-09-01,12F,1539,1571
2022-07-01,12F,1580,1603
2023-03-01,12F,1691,1729
2023-10-01,12F,1654,1684
2018-12-01,12F,1420,1446
2022-02-01,12F,1396,1426
2019-12-01,12F,1464,1492
2020-03-01,12F,1871,1906
2023-09-01,12F,1673,1702
2020-02-01,12F,1339,1368
2022-03-01,12F,1598,1624
2022-08-01,12F,1586,1618
2019-08-01,12F,1496,1534
2020-01-01,12F,1507,1542
2021-10-01,12F,1504,1527
2019-01-01,12F,1445,1465
2019-09-01,12F,1470,1501
2021-12-01,12F,1636,1662
2023-11-01,12F,1710,1737
2020-05-01,12F,1395,1425
2021-02-01,12F,1323,1351
2021-08-01,12F,1469,1497
2019-03-01,12F,1420,1446
2019-07-01,12F,1430,1460
2022-01-01,12F,1601,1624
2020-11-01,12F,1491,1521
2022-12-01,12F,1665,1693
2019-11-01,12F,1458,1487
2021-01-01,12F,1438,1472
2023-07-01,12F,1688,1711
2023-05-01,12F,1616,1646
2019-10-01,12F,1516,1544
2020-10-01,12F,1449,1479
2023-06-01,12F,1655,1684
2020-07-01,12F,1498,1524
2021-07-01,12F,1590,1614
2021-11-01,12F,1554,1577
2019-02-01,12F,1329,1349
2022-11-01,12F,1627,1660
2020-12-01,12F,1644,1678
2019-06-01,12F,1362,1392
2022-06-01,12F,1559,1588
2020-06-01,12F,1388,1406
2020-08-01,12F,1326,1346
2021-06-01,12F,1484,1508
2022-10-01,12F,1568,1591
2020-04-01,12F,1478,1516
2019-05-01,12F,1454,1486
2023-02-01,12F,1431,1458
2023-03-01,00V,846,1249
2020-08-01,00V,669,1047
2023-05-01,00V,853,1260
2022-09-01,00V,800,1229
2023-08-01,00V,781,1198
2022-12-01,00V,832,1238
2021-09-01,00V,806,1240
2022-10-01,00V,771,1168
2021-08-01,00V,720,1138
2022-01-01,00V,770,1161
2022-08-01,00V,793,1162
2021-11-01,00V,705,1093
2023-01-01,00V,815,1233
2021-10-01,00V,743,1141
2022-11-01,00V,806,1224
2021-12-01,00V,853,1315
2022-03-01,00V,827,1249
2022-06-01,00V,805,1186
2023-06-01,00V,838,1240
2023-09-01,00V,812,1182
2022-05-01,00V,823,1251
2023-07-01,00V,824,1200
2020-07-01,00V,725,1153
2019-02-01,01H,1193,1960
2020-02-01,01H,1302,2056
2019-08-01,01H,1409,2240
2021-07-01,01H,1496,2302
2020-04-01,01H,1342,2138
2020-06-01,01H,1289,2050
2020-10-01,01H,1508,2361
2019-10-01,01H,1400,2254
2020-05-01,01H,1232,1978
2020-01-01,01H,1384,2189
2020-11-01,01H,1420,2199
2021-05-01,01H,1314,2080
2021-01-01,01H,1399,2183
2019-01-01,01H,1322,2163
2022-04-01,01H,1475,2179
2021-03-01,01H,1377,2198
2018-11-01,01H,1336,2181
2018-12-01,01H,1387,2278
2021-02-01,01H,1256,1987
2019-12-01,01H,1410,2268
2021-04-01,01H,1385,2138
2021-06-01,01H,1406,2211
2020-12-01,01H,1620,2505
2020-09-01,01H,1415,2246
2022-07-01,02T,731,1098
2023-11-01,02T,738,1085
2022-02-01,02T,583,891
2023-04-01,02T,627,934
2023-02-01,02T,629,944
2019-04-01,03F,798,1316
2019-09-01,03F,865,1379
2019-11-01,03F,882,1414
2020-03-01,15C,3986,6164
2019-06-01,15C,2834,4593
2019-03-01,15C,2992,4847
2019-07-01,15C,2749,4447
2019-05-01,15C,2997,4896
2023-10-01,36J,2132,3099
2021-08-01,01D,990,1402
2022-11-01,01D,1060,1473
2019-05-01,01D,949,1376
2021-12-01,01D,1098,1550
2023-09-01,01D,1076,1471
2020-01-01,01D,1007,1448
2021-04-01,01D,975,1396
2020-02-01,01D,896,1279
2023-02-01,01D,1010,1402
2023-10-01,01H,1685,2311
2022-10-01,01K,1187,1652
2022-05-01,01K,1207,1706
2020-12-01,01K,1284,1822
2020-09-01,01K,1166,1660
2022-06-01,01K,1203,1687
2023-07-01,01K,1229,1701
2022-04-01,01K,1190,1663
2022-08-01,01K,1251,1753
2021-02-01,03F,862,1226
2021-01-01,03F,932,1332
2023-06-01,03R,1658,2260
2022-02-01,04C,2025,2864
2021-11-01,04C,2177,3087
2022-03-01,04C,2306,3218
2021-03-01,04C,2087,2965
2022-12-01,04C,2471,3404
2023-01-01,04C,2333,3264
2023-05-01,04C,2399,3334
2022-07-01,04C,2174,3046
2021-09-01,04C,2169,3073
2020-11-01,04C,1998,2813
2021-06-01,04C,2237,3187
2023-08-01,04C,2407,3338
2023-03-01,04C,2412,3349
2023-04-01,11X,2164,2969
2019-06-01,11X,1890,2734
2020-10-01,11X,2065,2918
2019-11-01,11X,1966,2834
2020-05-01,11X,1826,2631
2019-09-01,15A,1688,2408
2019-07-01,15A,1647,2345
2019-04-01,15A,1560,2251
2021-10-01,36J,1786,2537
2022-09-01,36J,2027,2834
2021-05-01,36J,1667,2361
2022-01-01,78H,2561,3601
2020-06-01,78H,2305,3334
2020-08-01,78H,2269,3264
2023-11-01,78H,3046,4161
2021-07-01,78H,2636,3757
2020-07-01,78H,2444,3513
2019-01-01,78H,2445,3494
2019-10-01,78H,2588,3675
2019-02-01,78H,2208,3138
2019-08-01,78H,2632,3790
2019-12-01,78H,2510,3605
2020-04-01,78H,2598,3701
2018-11-01,78H,2382,3439
2020-03-01,M1J4Y,3625,5105
2018-12-01,M1J4Y,2838,4043
2019-03-01,M1J4Y,2845,4106
2021-02-01,00P,936,1248
2019-01-01,01E,672,898
2018-11-01,01E,599,803
2020-08-01,01E,604,801
2021-08-01,01W,1003,1328
2022-07-01,01W,1140,1481
2019-03-01,02Y,1145,1524
2023-04-01,03F,1088,1406
2022-06-01,03F,1084,1421
2020-09-01,03L,785,1030
2019-08-01,03L,875,1171
2019-06-01,03N,1755,2333
2020-04-01,03N,1886,2509
2019-05-01,03Q,878,1177
2019-11-01,03Q,883,1189
2021-11-01,03W,1456,1883
2021-07-01,03W,1459,1928
2020-03-01,03W,1625,2106
2021-09-01,03W,1455,1919
2022-09-01,03W,1506,1960
2020-01-01,06H,3464,4615
2019-12-01,06H,3603,4766
2021-01-01,06H,3446,4515
2020-06-01,06H,3294,4369
2021-12-01,07K,1051,1368
2019-04-01,07K,868,1156
2021-06-01,09D,1011,1338
2022-11-01,10Q,3048,3979
2023-10-01,10Q,3266,4228
2023-07-01,10Q,3376,4337
2022-08-01,10Q,3080,4008
2023-09-01,10Q,3116,4032
2021-04-01,10Q,2741,3635
2022-10-01,10Q,3031,3939
2020-11-01,10Q,2723,3594
2023-06-01,10Q,3290,4253
2023-02-01,10Q,2789,3631
2020-12-01,11N,2554,3349
2022-12-01,11N,2695,3488
2023-03-01,11N,2691,3496
2023-05-01,11N,2533,3296
2020-10-01,11N,2293,3032
2023-11-01,11N,2670,3438
2022-01-01,11N,2324,3045
2022-04-01,15A,1894,2491
2023-08-01,15A,2018,2623
2022-05-01,15A,2025,2645
2018-12-01,15M,3221,4308
2019-10-01,15M,3398,4532
2020-05-01,15M,2973,3913
2019-07-01,15M,3196,4235
2022-02-01,70F,3246,4224
2023-01-01,70F,3847,5038
2022-03-01,70F,3697,4832
2020-07-01,70F,3301,4383
2021-10-01,70F,3365,4430
2021-03-01,70F,3289,4395
2019-09-01,D4U1Y,2715,3571
2019-02-01,D4U1Y,2619,3498
2020-02-01,D4U1Y,2611,3457
2021-05-01,X2C4Y,1211,1597
2023-04-01,00T,1415,1647
2019-07-01,00Y,1260,1487
2018-11-01,00Y,1199,1431
2018-12-01,00Y,1235,1472
2022-04-01,00Y,1294,1524
2019-06-01,00Y,1159,1386
2019-12-01,00Y,1312,1563
2019-01-01,00Y,1237,1480
2021-07-01,00Y,1336,1575
2022-10-01,01X,966,1138
2020-02-01,01X,899,1070
2023-09-01,03N,2288,2662
2023-05-01,03N,2480,2889
2022-12-01,03N,2485,2895
2022-08-01,03N,2361,2772
2020-12-01,06N,1584,1869
2023-03-01,06N,1733,2006
2020-07-01,06N,1453,1717
2022-09-01,06N,1537,1789
2023-01-01,06N,1536,1796
2019-10-01,06N,1570,1858
2020-01-01,07G,753,900
2019-08-01,07G,765,907
2022-07-01,07H,1348,1590
2022-03-01,07H,1373,1611
2021-11-01,07H,1314,1544
2022-11-01,07H,1374,1593
2023-10-01,07H,1364,1586
2021-09-01,07H,1287,1514
2021-02-01,11J,3432,4065
2021-05-01,11J,3664,4345
2022-02-01,11J,3739,4434
2021-12-01,11J,4490,5319
2021-04-01,11J,3785,4455
2022-01-01,11J,3914,4638
2021-10-01,11M,2697,3198
2023-11-01,11M,3403,3992
2021-03-01,11M,2733,3238
2020-06-01,11M,2552,3027
2022-05-01,11M,2947,3458
2021-01-01,11M,2659,3145
2023-08-01,11M,3327,3878
2019-05-01,14L,3143,3751
2019-02-01,14L,2787,3318
2020-10-01,14Y,1959,2308
2019-03-01,42D,1808,2159
2022-06-01,42D,1887,2209
2020-05-01,42D,1645,1942
2020-04-01,42D,1874,2212
2023-07-01,42D,2029,2350
2020-09-01,42D,1787,2111
2021-06-01,52R,3935,4613
2021-08-01,52R,3850,4517
2020-08-01,52R,3522,4154
2023-06-01,71E,4022,4668
2023-02-01,84H,2554,2975
2020-03-01,93C,4934,5793
2019-09-01,93C,4030,4783
2019-11-01,93C,3842,4602
2020-11-01,99E,1046,1234
2019-04-01,99G,566,676
2022-03-01,00L,785,1458
2019-03-01,00L,647,1282
2019-10-01,00L,728,1424
2021-05-01,00L,661,1261
2019-07-01,00L,630,1228
2022-01-01,00L,749,1381
2020-11-01,00L,664,1266
2021-01-01,00L,634,1226
2020-03-01,00L,894,1643
2022-06-01,00L,737,1378
2020-08-01,00L,607,1193
2021-02-01,00L,626,1229
2020-09-01,00L,658,1261
2019-11-01,00L,661,1287
2020-12-01,00L,744,1428
2020-06-01,01G,726,1411
2021-07-01,01G,822,1572
2021-09-01,01G,806,1528
2022-02-01,01G,768,1453
2020-10-01,01G,749,1455
2023-02-01,01G,824,1523
2022-08-01,01G,855,1594
2018-11-01,01G,685,1391
2021-10-01,01G,798,1527
2021-06-01,01G,835,1597
2019-12-01,01G,714,1394
2021-08-01,01G,757,1461
2020-07-01,01G,748,1439
2022-07-01,01G,829,1541
2023-08-01,10R,600,1106
2022-10-01,15N,4226,7810
2023-03-01,15N,4523,8461
2023-10-01,15N,4307,7992
2021-11-01,15N,4029,7705
2023-04-01,15N,4070,7608
2020-05-01,15N,3407,6778
2022-04-01,15N,4049,7644
2023-09-01,15N,4195,7829
2019-05-01,15N,3629,7281
2022-11-01,15N,4197,7895
2023-01-01,15N,4352,8126
2022-09-01,15N,4073,7594
2021-12-01,15N,4497,8471
2023-11-01,15N,4447,8200
2019-08-01,15N,3941,7755
2021-04-01,15N,3824,7439
2023-06-01,15N,4467,8282
2021-03-01,15N,3764,7454
2023-05-01,15N,4208,7809
2019-02-01,15N,3316,6528
2019-06-01,15N,3486,6857
2019-04-01,15N,3402,6756
2022-05-01,15N,4169,7854
2020-04-01,15N,3941,7662
2019-09-01,15N,3799,7327
2020-02-01,15N,3499,6830
2023-07-01,15N,4278,7963
2022-12-01,15N,4393,8066
2020-01-01,15N,3701,7242
2018-12-01,99C,387,753
2019-01-01,99C,360,715
2021-03-01,00L,672,1321
2023-01-01,00L,781,1407
2021-04-01,00L,703,1333
2021-10-01,00L,708,1327
2019-04-01,00L,622,1231
2021-08-01,00L,733,1368
2019-05-01,00L,653,1276
2021-12-01,00L,826,1510
2022-04-01,00L,737,1373
2019-06-01,00L,662,1256
2020-10-01,00L,701,1302
2021-09-01,00L,727,1377
2019-12-01,00L,723,1399
2020-05-01,00L,624,1195
2022-07-01,00L,778,1425
2021-07-01,00L,736,1356
2022-09-01,00L,792,1457
2020-07-01,00L,647,1240
2023-04-01,00L,731,1335
2019-08-01,00L,768,1434
2020-06-01,00L,662,1267
2022-02-01,00L,689,1245
2021-11-01,00L,708,1338
2021-06-01,00L,743,1401
2020-02-01,01G,719,1348
2020-03-01,01G,933,1697
2020-01-01,01G,775,1500
2019-11-01,01G,744,1397
2019-09-01,01G,717,1378
2022-06-01,01G,872,1621
2021-02-01,01G,676,1321
2022-01-01,01G,821,1492
2020-12-01,01G,811,1554
2020-09-01,01G,762,1457
2020-11-01,01G,714,1361
2021-05-01,01G,699,1333
2020-04-01,01G,744,1431
2022-03-01,01G,899,1653
2023-02-01,10R,583,1048
2022-08-01,10R,614,1136
2023-05-01,10R,640,1136
2023-06-01,10R,655,1166
2023-09-01,10R,650,1166
2023-11-01,10R,655,1196
2022-10-01,10R,599,1089
2022-05-01,10R,584,1089
2023-03-01,10R,650,1172
2022-12-01,10R,623,1110
2022-11-01,10R,624,1151
2023-10-01,13T,1493,2576
2023-07-01,13T,1441,2550
2023-08-01,15N,4306,7923
2018-12-01,15N,3785,7362
2020-08-01,15N,3381,6621
2019-01-01,15N,3580,7089
2019-03-01,15N,3662,7152
2019-10-01,15N,3970,7725
2018-11-01,15N,3548,7050
2021-01-01,15N,3712,7136
2019-07-01,15N,3439,6689
2019-02-01,99C,371,721
2023-03-01,00L,865,1525
2023-06-01,00L,936,1612
2023-08-01,00L,858,1471
2023-09-01,00L,835,1408
2023-07-01,00L,831,1414
2023-11-01,00L,858,1460
2023-10-01,00L,884,1522
2019-01-01,10R,499,888
2021-03-01,10R,583,1045
2019-11-01,10R,507,890
2018-12-01,10R,528,915
2020-04-01,10R,510,895
2021-04-01,10R,592,1041
2019-06-01,10R,480,832
2022-03-01,10R,670,1190
2023-01-01,10R,673,1166
2020-01-01,10R,542,949
2021-05-01,10R,575,994
2022-04-01,10R,602,1034
2020-02-01,13T,1245,2148
2020-06-01,13T,1265,2266
2021-07-01,13T,1349,2434
2021-08-01,13T,1362,2397
2022-08-01,13T,1462,2551
2021-10-01,13T,1366,2391
2021-02-01,13T,1248,2265
2022-05-01,13T,1398,2490
2022-11-01,13T,1425,2523
2020-11-01,13T,1354,2403
2019-04-01,13T,1273,2236
2021-09-01,13T,1406,2511
2019-12-01,13T,1398,2388
2023-02-01,13T,1256,2208
2019-08-01,13T,1422,2433
2021-01-01,13T,1281,2256
2021-12-01,13T,1578,2728
2020-05-01,13T,1207,2138
2021-06-01,13T,1365,2477
2019-09-01,13T,1273,2223
2019-02-01,13T,1229,2162
2023-05-01,13T,1507,2590
2022-12-01,13T,1537,2662
2019-05-01,13T,1324,2332
2022-07-01,13T,1425,2515
2020-07-01,13T,1341,2441
2021-11-01,13T,1359,2405
2019-07-01,13T,1283,2247
2022-06-01,13T,1446,2520
2022-10-01,13T,1397,2415
2019-10-01,13T,1368,2396
2023-04-01,13T,1394,2432
2022-02-01,13T,1285,2269
2019-03-01,13T,1310,2282
2020-08-01,13T,1199,2159
2018-11-01,13T,1271,2271
2020-03-01,13T,1770,2900
2022-09-01,13T,1441,2531
2022-01-01,13T,1329,2359
2020-09-01,99C,424,745
2020-10-01,99C,449,785
2020-12-01,99C,469,826
2020-05-01,00V,702,1078
2020-12-01,00V,794,1214
2021-06-01,00V,740,1135
2019-07-01,00V,704,1115
2020-11-01,00V,713,1081
2020-06-01,00V,701,1094
2023-04-01,00V,801,1162
2021-07-01,00V,784,1197
2022-07-01,00V,812,1199
2021-05-01,00V,693,1060
2020-04-01,00V,775,1168
2020-02-01,00V,688,1056
2021-02-01,00V,718,1119
2023-02-01,00V,738,1097
2020-09-01,00V,743,1144
2020-10-01,00V,765,1187
2023-11-01,00V,901,1295
2021-01-01,00V,696,1075
2021-04-01,00V,750,1132
2022-02-01,00V,701,1051
2022-04-01,00V,792,1161
2023-10-01,00V,854,1239
2019-11-01,01H,1322,2105
2019-06-01,01H,1253,2018
2022-10-01,01H,1558,2249
2019-09-01,01H,1366,2175
2019-04-01,01H,1313,2135
2022-08-01,01H,1580,2314
2020-07-01,01H,1357,2144
2020-08-01,01H,1309,2021
2022-03-01,01H,1501,2253
2021-12-01,01H,1619,2419
2021-08-01,01H,1399,2106
2021-11-01,01H,1441,2170
2021-10-01,01H,1414,2149
2021-09-01,01H,1398,2141
2023-09-01,02T,734,1058
2023-06-01,02T,718,1057
2022-05-01,02T,677,1026
2021-03-01,02T,600,925
2022-06-01,02T,666,980
2023-05-01,02T,725,1043
2022-09-01,02T,727,1072
2023-03-01,02T,755,1079
2022-11-01,02T,686,1021
2023-07-01,02T,737,1066
2023-01-01,02T,720,1047
2020-01-01,03F,932,1453
2019-03-01,03F,853,1376
2018-11-01,03F,816,1314
2019-12-01,03F,841,1327
2020-03-01,03F,1070,1606
2019-01-01,03F,850,1377
2019-05-01,03F,860,1380
2019-08-01,03F,956,1506
2019-02-01,03F,749,1209
2019-10-01,03F,915,1431
2022-01-01,03R,1382,2055
2022-12-01,03R,1512,2197
2018-12-01,15C,2994,4845
2023-08-01,36J,2024,2980
2019-08-01,01D,999,1407
2021-05-01,01D,958,1344
2019-02-01,01D,841,1193
2023-04-01,01D,1015,1373
2021-04-01,01K,1145,1618
2022-07-01,01K,1254,1710
2020-10-01,02T,604,850
2020-01-01,02T,649,917
2020-07-01,02T,621,875
2020-04-01,02T,613,863
2020-06-01,02T,603,853
2021-03-01,03F,1036,1462
2021-07-01,03F,1035,1440
2023-08-01,03Q,1021,1390
2021-10-01,04C,2171,3033
2022-05-01,04C,2208,3034
2021-12-01,04C,2350,3262
2022-08-01,04C,2386,3293
2018-11-01,04C,1921,2748
2020-03-01,04C,2323,3162
2020-12-01,04C,2195,3085
2022-10-01,04C,2338,3187
2022-06-01,04C,2256,3116
2023-11-01,07K,1100,1488
2022-11-01,07K,1046,1433
2022-09-01,11X,2122,2891
2022-01-01,11X,2029,2806
2021-08-01,11X,2032,2835
2021-01-01,11X,1982,2784
2020-08-01,11X,1799,2571
2022-04-01,11X,2142,2965
2020-02-01,11X,1874,2634
2021-09-01,11X,2159,3017
2019-03-01,15A,1636,2338
2019-11-01,15A,1629,2337
2020-05-01,15A,1651,2337
2023-09-01,16C,2417,3266
2019-12-01,36J,1708,2383
2020-11-01,36J,1702,2381
2019-10-01,36J,1800,2535
