,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
0,00L,QHM,Y63,2020-12-01,1,700,0.0014285714285714286,0.0
1,00L,QHM,Y63,2019-06-01,2,836,0.0023923444976076554,0.0
2,00L,QHM,Y63,2020-10-01,2,678,0.0029498525073746312,0.009523809523809525
3,00L,QHM,Y63,2020-02-01,2,703,0.002844950213371266,0.01904761904761905
4,00L,QHM,Y63,2019-05-01,3,855,0.0035087719298245615,0.0
5,00L,QHM,Y63,2019-07-01,2,810,0.0024691358024691358,0.0
6,00L,QHM,Y63,2021-11-01,3,808,0.0037128712871287127,0.0
7,00L,QHM,Y63,2021-05-01,1,711,0.0014064697609001407,0.0
8,00L,QHM,Y63,2020-05-01,1,603,0.001658374792703151,0.0
9,00L,QHM,Y63,2020-09-01,2,754,0.002652519893899204,0.0
10,00L,QHM,Y63,2022-08-01,13,758,0.017150395778364115,0.08571428571428572
11,00L,QHM,Y63,2020-11-01,3,771,0.0038910505836575876,0.009523809523809525
12,00L,QHM,Y63,2019-04-01,3,778,0.0038560411311053984,0.0
13,00L,QHM,Y63,2022-02-01,13,700,0.018571428571428572,0.11428571428571428
14,00L,QHM,Y63,2021-07-01,3,742,0.004043126684636119,0.009523809523809525
15,00L,QHM,Y63,2019-09-01,2,794,0.0025188916876574307,0.0
16,00L,QHM,Y63,2022-03-01,3,810,0.003703703703703704,0.01904761904761905
17,00L,QHM,Y63,2021-02-01,3,688,0.00436046511627907,0.0
18,00N,QHM,Y63,2019-03-01,13,614,0.021172638436482084,0.22857142857142856
19,00N,QHM,Y63,2018-06-01,82,1934,0.04239917269906929,0.7523809523809524
20,00N,QHM,Y63,2018-07-01,96,2078,0.04619826756496631,0.8
21,00N,QHM,Y63,2018-09-01,67,1886,0.03552492046659597,0.5142857142857142
22,00N,QHM,Y63,2022-01-01,2,441,0.0045351473922902496,0.009523809523809525
23,00N,QHM,Y63,2019-01-01,13,665,0.019548872180451128,0.1619047619047619
24,00N,QHM,Y63,2018-08-01,84,2072,0.04054054054054054,0.7047619047619048
25,00N,QHM,Y63,2020-02-01,3,409,0.007334963325183374,0.0380952380952381
26,00N,QHM,Y63,2022-04-01,3,470,0.006382978723404255,0.0
27,00N,QHM,Y63,2020-10-01,0,435,0.0,0.0
28,00N,QHM,Y63,2022-03-01,1,484,0.002066115702479339,0.0
29,00P,QHM,Y63,2018-09-01,117,3238,0.03613341568869673,0.5523809523809524
30,00P,QHM,Y63,2018-06-01,143,3304,0.04328087167070218,0.7714285714285715
31,00P,QHM,Y63,2018-07-01,139,3411,0.04075051304602756,0.7428571428571429
32,00P,QHM,Y63,2018-05-01,138,3374,0.04090100770598696,0.6952380952380952
33,00P,QHM,Y63,2018-08-01,156,3735,0.04176706827309237,0.7523809523809524
34,00P,QHM,Y63,2023-05-01,13,756,0.017195767195767195,0.1523809523809524
35,00P,QHM,Y63,2018-10-01,146,3469,0.042087056788699916,0.6857142857142857
36,00Q,QE1,Y62,2019-01-01,13,998,0.013026052104208416,0.047619047619047616
37,00Q,QE1,Y62,2021-05-01,3,748,0.004010695187165776,0.01904761904761905
38,00Q,QE1,Y62,2021-01-01,13,821,0.015834348355663823,0.09523809523809523
39,00R,QE1,Y62,2018-12-01,13,1250,0.0104,0.01904761904761905
40,00X,QE1,Y62,2021-02-01,3,440,0.006818181818181818,0.01904761904761905
41,00X,QE1,Y62,2023-04-01,3,433,0.006928406466512702,0.009523809523809525
42,00X,QE1,Y62,2022-05-01,13,607,0.0214168039538715,0.14285714285714285
43,00X,QE1,Y62,2019-12-01,3,500,0.006,0.02857142857142857
44,00X,QE1,Y62,2022-03-01,2,541,0.0036968576709796672,0.009523809523809525
45,00X,QE1,Y62,2023-01-01,2,481,0.004158004158004158,0.009523809523809525
46,00Y,QOP,Y62,2021-08-01,153,2876,0.05319888734353268,0.8476190476190476
47,00Y,QOP,Y62,2019-07-01,137,3138,0.04365838113448056,0.780952380952381
48,00Y,QOP,Y62,2019-11-01,158,3162,0.04996837444655281,0.8666666666666667
49,00Y,QOP,Y62,2018-07-01,117,2974,0.03934095494283793,0.7047619047619048
50,00Y,QOP,Y62,2021-01-01,189,2991,0.06318956870611836,0.9428571428571428
51,00Y,QOP,Y62,2021-02-01,155,2542,0.06097560975609756,0.9047619047619048
52,00Y,QOP,Y62,2021-07-01,148,3003,0.04928404928404929,0.8571428571428571
53,00Y,QOP,Y62,2019-09-01,141,2954,0.04773188896411645,0.8380952380952381
54,00Y,QOP,Y62,2020-03-01,180,3362,0.05353955978584176,0.8952380952380953
55,00Y,QOP,Y62,2020-06-01,169,2808,0.06018518518518518,0.9523809523809523
56,00Y,QOP,Y62,2022-08-01,164,3064,0.05352480417754569,0.8380952380952381
57,00Y,QOP,Y62,2019-12-01,171,2953,0.057907213003725026,0.9238095238095239
58,00Y,QOP,Y62,2021-09-01,185,3250,0.05692307692307692,0.9047619047619048
59,00Y,QOP,Y62,2021-03-01,175,2746,0.06372906045156591,0.9619047619047619
60,00Y,QOP,Y62,2023-01-01,137,3091,0.04432222581688774,0.8476190476190476
61,00Y,QOP,Y62,2022-03-01,151,3154,0.04787571337983513,0.8
62,00Y,QOP,Y62,2022-12-01,188,2820,0.06666666666666667,0.9428571428571428
63,00Y,QOP,Y62,2022-02-01,157,2873,0.05464671075530804,0.8761904761904762
64,00Y,QOP,Y62,2020-04-01,169,2973,0.05684493777329297,0.9142857142857143
