,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
0,00Q,QE1,Y62,2018-08-01,75,1168,0.0642123287671233,0.1523809523809524
1,00Q,QE1,Y62,2019-04-01,64,1138,0.056239015817223195,0.26666666666666666
2,00Q,QE1,Y62,2021-10-01,68,1071,0.06349206349206349,0.8095238095238095
3,00Q,QE1,Y62,2022-08-01,71,1151,0.06168549087749783,0.7142857142857143
4,00Q,QE1,Y62,2019-06-01,82,1089,0.07529843893480258,0.8380952380952381
5,00Q,QE1,Y62,2019-02-01,73,1060,0.06886792452830189,0.5333333333333333
6,00Q,QE1,Y62,2022-12-01,68,1171,0.05807002561912895,0.6476190476190476
7,00Q,QE1,Y62,2023-03-01,69,1206,0.05721393034825871,0.7047619047619048
8,00Q,QE1,Y62,2020-05-01,73,1054,0.06925996204933586,0.7238095238095238
9,00Q,QE1,Y62,2021-02-01,49,965,0.05077720207253886,0.38095238095238093
10,00Q,QE1,Y62,2021-09-01,76,1157,0.06568712186689715,0.8857142857142857
11,00Q,QE1,Y62,2018-05-01,82,1158,0.07081174438687392,0.17142857142857143
12,00Q,QE1,Y62,2022-04-01,67,1055,0.06350710900473934,0.780952380952381
13,00Q,QE1,Y62,2018-06-01,80,1151,0.06950477845351868,0.17142857142857143
14,00Q,QE1,Y62,2019-01-01,79,1189,0.06644238856181665,0.3904761904761905
15,00Q,QE1,Y62,2022-09-01,69,1160,0.059482758620689656,0.6666666666666666
16,00Q,QE1,Y62,2020-10-01,71,1116,0.06362007168458782,0.7619047619047619
17,00Q,QE1,Y62,2020-11-01,63,1001,0.06293706293706294,0.6761904761904762
18,00Q,QE1,Y62,2021-12-01,65,1171,0.05550811272416738,0.5428571428571428
19,00Q,QE1,Y62,2021-04-01,55,1029,0.05344995140913508,0.38095238095238093
20,00Q,QE1,Y62,2018-10-01,85,1236,0.06877022653721683,0.4
21,00Q,QE1,Y62,2020-02-01,72,1074,0.0670391061452514,0.7333333333333333
22,00Q,QE1,Y62,2019-10-01,81,1229,0.06590724165988608,0.6761904761904762
23,00Q,QE1,Y62,2020-08-01,60,1012,0.05928853754940711,0.6761904761904762
