month,code,numerator,denominator
2023-12-01,00Q,478,9345
2020-02-01,00Q,480,7390
2023-03-01,00Q,492,9715
2020-03-01,00Q,537,8274
2019-03-01,00Q,532,7743
2021-10-01,00Q,525,9469
2020-09-01,00Q,515,6897
2021-05-01,00Q,472,6483
2021-11-01,00Q,539,9202
2023-02-01,00Q,416,8540
2021-12-01,00Q,516,9118
2023-11-01,00Q,503,9776
2019-04-01,00Q,544,7452
2021-04-01,00Q,477,6245
2022-02-01,00Q,451,7315
2023-06-01,00Q,481,7850
2023-07-01,00Q,455,7500
2020-07-01,00Q,565,6472
2023-08-01,00Q,509,7374
2022-08-01,00Q,539,7458
2023-05-01,00Q,495,7932
2022-05-01,00Q,475,7897
2023-09-01,00Q,466,7399
2020-01-01,00Q,570,8885
2021-07-01,00Q,550,7367
2019-08-01,00Q,562,6923
2019-10-01,00Q,561,8433
2022-09-01,00Q,513,7513
2022-03-01,00Q,513,8657
2022-10-01,00Q,498,8669
2020-04-01,00Q,561,6692
2020-11-01,00Q,565,6507
2022-07-01,00Q,471,8148
2019-11-01,00Q,507,8512
2023-04-01,00Q,432,7510
2019-02-01,00Q,487,7674
2024-02-01,00Q,460,8922
2020-10-01,00Q,597,7072
2022-01-01,00Q,467,8001
2024-01-01,00Q,527,10688
2019-07-01,00Q,536,7491
2020-05-01,00Q,540,5953
2020-08-01,00Q,476,5568
2021-01-01,00Q,507,6486
2019-06-01,00Q,488,6825
2021-08-01,00Q,506,6668
2022-12-01,00Q,516,14042
2023-10-01,00Q,497,9501
2019-09-01,00Q,527,7462
2019-12-01,00Q,489,9071
2021-02-01,00Q,526,5643
2020-12-01,00Q,592,6973
2021-09-01,00Q,549,8141
2022-04-01,00Q,502,7982
2023-01-01,00Q,548,10826
2022-11-01,00Q,544,10736
2022-06-01,00Q,489,7783
2021-03-01,00Q,594,6764
2020-06-01,00Q,565,5941
2021-06-01,00Q,528,7409
2019-05-01,00Q,514,7301
2023-03-01,00R,826,10677
2019-05-01,00R,622,8671
2020-12-01,00R,683,7510
2019-08-01,00R,644,8572
2019-12-01,00R,640,10112
2019-06-01,00R,607,8012
2023-12-01,00R,734,10249
2022-05-01,00R,714,9374
2020-11-01,00R,669,7375
2022-03-01,00R,727,9474
2020-03-01,00R,620,8990
2022-04-01,00R,692,8265
2020-05-01,00R,650,6520
2023-07-01,00R,774,8791
2022-08-01,00R,683,8021
2022-12-01,00R,796,13837
